Loan Identifier|Loan Correction Indicator|Prefix|Security Identifier|CUSIP|Mortgage Loan Amount|Issuance Investor Loan UPB|Current Investor Loan UPB|Amortization Type|Original Interest Rate|Issuance Interest Rate|Current Interest Rate|Issuance Net Interest Rate|Current Net Interest Rate|First Payment Date|Maturity Date|Loan Term|Remaining Months to Maturity|Loan Age|Loan-To-Value (LTV)|Combined Loan-To-Value (CLTV)|Debt-To-Income (DTI)|Borrower Credit Score|Filler|Filler|Filler|Number of Borrowers|First Time Home Buyer Indicator|Loan Purpose|Occupancy Status|Number of Units|Property Type|Channel|Property State|Seller Name|Servicer Name|Mortgage Insurance Percent|Mortgage Insurance Cancellation Indicator|Government Insured Guarantee|Assumability Indicator|Interest Only Loan Indicator|Interest Only First Principal and Interest Payment Date|Months to Amortization|Prepayment Penalty Indicator|Prepayment Penalty Total Term|Index|Mortgage Margin|MBS PC Margin|Interest Rate Adjustment Frequency|Interest Rate Lookback|Interest Rate Rounding Method|Interest Rate Rounding Method Percent|Convertibility Indicator|Initial Fixed Rate Period|Next Interest Rate Adjustment Date|Months to Next Interest Rate Adjustment Date|Life Ceiling Interest Rate|Life Ceiling Net Interest Rate|Life Floor Interest Rate|Life Floor Net Interest Rate|Initial Interest Rate Cap Up Percent|Initial Interest Rate Cap Down Percent|Periodic Interest Rate Cap Up Percent|Periodic Interest Rate Cap Down Percent|Modification Program|Modification Type|Number of Modifications|Total Capitalized Amount|Interest Bearing Mortgage Loan Amount|Original Deferred Amount|Current Deferred UPB|Loan Age As Of Modification|Estimated Loan-To-Value (ELTV)|Updated Credit Score|Filler|Interest Rate Step Indicator|Initial Step Fixed-Rate Period|Total Number of Steps|Number of Remaining Steps|Next Step Rate|Terminal Step Rate|Terminal Step Date|Step Rate Adjustment Frequency|Next Step Rate Adjustment Date|Months to Next Step Rate Adjustment Date|Periodic Step Cap Up Percent|Origination Mortgage Loan Amount|Origination Interest Rate|Origination Amortization Type|Origination Interest Only Loan Indicator|Origination First Payment Date|Origination Maturity Date|Origination Loan Term|Origination Loan-To-Value (LTV)|Origination Combined Loan-To-Value (CLTV)|Origination Debt-To-Income Ratio|Origination Credit Score|Filler|Filler|Filler|Origination Loan Purpose|Origination Occupancy Status|Origination Channel|Days Delinquent|Loan Performance History|Loan Participation Percent|Property Valuation Method|Alternative Delinquency Resolution|Number of Alternative Delinquency Resolutions|Total Deferral Amount|Borrower Assistance Plan|Seller City|Seller State|Servicer City|Servicer State|Special Eligibility Program
5968316531|N|CL|DB3813|3140ADGX3|328000.00|328000.00|328000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|78|78|42|772||||1|Y|P|P|1|CO|B|CO|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316532|N|CL|DB3813|3140ADGX3|365000.00|365000.00|365000.00|FRM|6.998|6.998|6.998|6.000|6.000|062024|052054|360|360|0|93|93|36|702||||1|N|P|P|1|PU|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316533|N|CL|DB3813|3140ADGX3|284000.00|284000.00|284000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|80|80|38|749||||1|Y|P|P|1|PU|B|VA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316534|N|CL|DB3813|3140ADGX3|285000.00|285000.00|285000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|95|95|46|740||||1|Y|P|P|1|CO|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316535|N|CL|DB3813|3140ADGX3|527000.00|527000.00|527000.00|FRM|6.952|6.952|6.952|6.000|6.000|062024|052054|360|360|0|95|95|47|786||||2|Y|P|P|1|SF|B|OR|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316536|N|CL|DB3813|3140ADGX3|371000.00|371000.00|371000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|95|95|48|792||||2|N|P|P|1|SF|B|PA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316537|N|CL|DB3813|3140ADGX3|309000.00|309000.00|309000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|95|95|45|796||||2|N|P|P|1|SF|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316644|N|CI|DB3892|3140ADKE0|115000.00|115000.00|115000.00|FRM|6.100|6.100|6.100|5.500|5.500|062024|052039|180|180|0|25|25|8|762||||1|N|P|P|1|SF|R|NC|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316645|N|CI|DB3892|3140ADKE0|86000.00|86000.00|86000.00|FRM|6.100|6.100|6.100|5.500|5.500|062024|052039|180|180|0|19|19|39|705||||1|N|N|P|1|SF|R|TX|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316646|N|CI|DB3892|3140ADKE0|146000.00|146000.00|146000.00|FRM|6.490|6.490|6.490|5.500|5.500|062024|052039|180|180|0|29|29|25|796||||2|N|N|P|1|SF|R|NC|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316647|N|CI|DB3892|3140ADKE0|147000.00|147000.00|147000.00|FRM|6.400|6.400|6.400|5.500|5.500|062024|052039|180|180|0|43|43|20|774||||2|N|P|P|1|PU|R|WV|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316648|N|CI|DB3892|3140ADKE0|150000.00|148000.00|148000.00|FRM|6.490|6.490|6.490|5.500|5.500|052024|042039|180|177|1|40|40|46|781||||2|N|P|S|1|PU|R|FL|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316649|N|CI|DB3892|3140ADKE0|132000.00|132000.00|132000.00|FRM|6.250|6.250|6.250|5.500|5.500|062024|052039|180|180|0|80|80|39|719||||2|Y|P|P|1|SF|C|KY|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316650|N|CI|DB3892|3140ADKE0|126000.00|126000.00|126000.00|FRM|6.250|6.250|6.250|5.500|5.500|062024|052039|180|180|0|82|82|44|743||||1|Y|P|P|1|SF|C|TN|TRUIST BANK|TRUIST BANK|6|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316651|N|CI|DB3892|3140ADKE0|90000.00|90000.00|90000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052039|180|180|0|16|16|27|801||||2|N|P|P|1|PU|C|TX|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316652|N|CI|DB3892|3140ADKE0|115000.00|114000.00|114000.00|FRM|6.490|6.490|6.490|5.500|5.500|052024|042039|180|179|1|59|59|47|770||||1|Y|P|P|1|SF|C|AL|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316669|N|CI|MA5415|31418FAR8|107000.00|107000.00|107000.00|FRM|4.875|4.875|4.875|4.000|4.000|052024|042039|180|179|1|27|27|45|801||||2|Y|P|P|1|PU|C|FL|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316670|N|CI|MA5415|31418FAR8|75000.00|75000.00|75000.00|FRM|4.750|4.750|4.750|4.000|4.000|062024|052039|180|180|0|17|17|38|773||||1|N|P|P|1|PU|C|NC|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|H
5968316671|N|CI|MA5415|31418FAR8|286000.00|286000.00|286000.00|FRM|4.750|4.750|4.750|4.000|4.000|062024|052039|180|180|0|80|80|34|793||||2|Y|P|P|1|PU|C|TX|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316687|N|CN|MA5403|31418FAD9|200000.00|200000.00|200000.00|FRM|5.750|5.750|5.750|5.000|5.000|062024|052034|120|120|0|41|41|40|789||||1|N|P|I|1|CO|R|SC|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316688|N|CN|MA5403|31418FAD9|235000.00|235000.00|235000.00|FRM|5.990|5.990|5.990|5.000|5.000|062024|052034|120|120|0|30|30|32|793||||1|N|C|P|1|PU|R|GA|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|C|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316689|N|CN|MA5403|31418FAD9|50000.00|50000.00|50000.00|FRM|5.600|5.600|5.600|5.000|5.000|062024|052034|120|120|0|12|12|48|690||||2|N|P|P|1|SF|R|VA|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316690|N|CN|MA5403|31418FAD9|25000.00|25000.00|25000.00|FRM|5.700|5.700|5.700|5.000|5.000|062024|052034|120|120|0|24|24|48|817||||1|N|P|P|1|SF|R|WV|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316691|N|CN|MA5403|31418FAD9|150000.00|150000.00|150000.00|FRM|5.990|5.990|5.990|5.000|5.000|062024|052034|120|120|0|25|25|30|791||||2|N|C|P|1|PU|R|WV|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316721|N|CL|DB3811|3140ADGV7|247000.00|247000.00|247000.00|FRM|7.250|7.250|7.250|6.500|6.500|062024|052054|360|360|0|97|97|45|702||||1|Y|P|P|1|CO|C|NV|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316722|N|CL|DB3811|3140ADGV7|234000.00|234000.00|234000.00|FRM|7.374|7.374|7.374|6.500|6.500|062024|052054|360|360|0|92|92|31|674||||1|Y|P|P|1|SF|C|MI|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316723|N|CL|DB3811|3140ADGV7|242000.00|242000.00|242000.00|FRM|7.499|7.499|7.499|6.500|6.500|062024|052054|360|360|0|97|97|39|799||||1|Y|P|P|1|SF|C|MI|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316724|N|CL|DB3811|3140ADGV7|233000.00|233000.00|233000.00|FRM|7.500|7.500|7.500|6.500|6.500|062024|052054|360|360|0|97|97|34|809||||1|Y|P|P|1|SF|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316725|N|CL|DB3811|3140ADGV7|244000.00|244000.00|244000.00|FRM|7.377|7.377|7.377|6.500|6.500|062024|052054|360|360|0|80|80|47|766||||1|Y|P|P|1|SF|B|VA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968316726|N|CL|DB3811|3140ADGV7|245000.00|245000.00|245000.00|FRM|7.359|7.359|7.359|6.500|6.500|062024|052054|360|360|0|97|97|45|740||||1|N|P|P|1|CO|B|CO|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316727|N|CL|DB3811|3140ADGV7|244000.00|244000.00|244000.00|FRM|7.625|7.625|7.625|6.500|6.500|062024|052054|360|360|0|75|75|50|737||||2|N|C|P|1|PU|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316728|N|CL|DB3811|3140ADGV7|240000.00|240000.00|240000.00|FRM|7.500|7.500|7.500|6.500|6.500|062024|052054|360|360|0|97|97|37|697||||1|Y|P|P|1|SF|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316729|N|CL|DB3811|3140ADGV7|250000.00|250000.00|250000.00|FRM|7.624|7.624|7.624|6.500|6.500|072024|062054|360|361|-1|35|35|32|812||||2|N|P|S|1|SF|B|AZ|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|C|||||PONTIAC|MI|PONTIAC|MI|7
5968316730|N|CL|DB3811|3140ADGV7|242000.00|242000.00|242000.00|FRM|7.375|7.375|7.375|6.500|6.500|062024|052054|360|360|0|90|90|50|794||||2|N|P|P|1|SF|B|IL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316731|N|CL|DB3811|3140ADGV7|249000.00|249000.00|249000.00|FRM|7.379|7.379|7.379|6.500|6.500|062024|052054|360|360|0|97|97|48|727||||1|Y|P|P|1|SF|B|MI|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316732|N|CL|DB3811|3140ADGV7|229000.00|229000.00|229000.00|FRM|7.500|7.500|7.500|6.500|6.500|062024|052054|360|360|0|90|90|48|694||||1|N|N|P|1|SF|B|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316733|N|CL|DB3811|3140ADGV7|233000.00|233000.00|233000.00|FRM|7.375|7.375|7.375|6.500|6.500|062024|052054|360|360|0|96|96|17|653||||2|Y|P|P|1|PU|B|KS|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316734|N|CL|DB3811|3140ADGV7|238000.00|238000.00|238000.00|FRM|7.500|7.500|7.500|6.500|6.500|062024|052054|360|360|0|95|95|32|733||||1|Y|P|P|1|SF|B|MI|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316735|N|CL|DB3811|3140ADGV7|247000.00|247000.00|247000.00|FRM|7.375|7.375|7.375|6.500|6.500|062024|052054|360|360|0|75|75|49|806||||1|N|P|I|1|CO|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316737|N|CL|BU4607|3140M6DM2|248000.00|248000.00|248000.00|FRM|5.990|5.990|5.990|5.000|5.000|052024|042054|360|359|1|95|95|43|750||||1|N|P|P|1|PU|C|AL|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||COLUMBUS|OH|COLUMBUS|OH|H
5968316738|N|CL|BU4607|3140M6DM2|240000.00|240000.00|240000.00|FRM|5.750|5.750|5.750|5.000|5.000|052024|042054|360|359|1|95|95|28|804||||1|Y|P|P|1|SF|C|OH|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||COLUMBUS|OH|COLUMBUS|OH|7
5968316739|N|CL|BU4607|3140M6DM2|226000.00|226000.00|226000.00|FRM|5.875|5.875|5.875|5.000|5.000|052024|042054|360|359|1|80|80|37|778||||1|Y|P|P|1|PU|C|NC|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||COLUMBUS|OH|COLUMBUS|OH|7
5968316740|N|CL|BU4607|3140M6DM2|265000.00|264000.00|264000.00|FRM|5.750|5.750|5.750|5.000|5.000|042024|032054|360|357|2|60|60|45|782||||1|N|P|P|1|PU|C|NC|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||COLUMBUS|OH|COLUMBUS|OH|H
5968316741|N|CL|BU4607|3140M6DM2|110000.00|110000.00|110000.00|FRM|5.625|5.625|5.625|5.000|5.000|042024|032054|360|358|2|85|85|32|677||||1|N|P|P|1|SF|C|NC|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||COLUMBUS|OH|COLUMBUS|OH|7
5968316742|N|CL|BU4607|3140M6DM2|174000.00|172000.00|172000.00|FRM|5.875|5.875|5.875|5.000|5.000|042024|032054|360|353|2|60|60|35|823||||2|N|P|P|1|PU|C|TX|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||COLUMBUS|OH|COLUMBUS|OH|7
5968316745|N|CL|DB3808|3140ADGS4|394000.00|394000.00|394000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|75|75|43|815||||1|N|P|I|1|SF|C|TN|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316746|N|CL|DB3808|3140ADGS4|392000.00|392000.00|392000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|70|70|27|754||||2|N|P|I|2|SF|C|NV|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316747|N|CL|DB3808|3140ADGS4|450000.00|450000.00|450000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|50|50|24|752||||1|N|P|I|1|SF|B|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316748|N|CL|DB3808|3140ADGS4|450000.00|450000.00|450000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|50|50|21|752||||1|N|P|I|1|SF|B|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316749|N|CL|DB3808|3140ADGS4|457000.00|457000.00|457000.00|FRM|7.000|7.000|7.000|6.000|6.000|062024|052054|360|360|0|70|70|38|746||||1|N|P|I|1|SF|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316750|N|CL|DB3808|3140ADGS4|353000.00|353000.00|353000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|75|75|49|737||||2|N|P|I|1|PU|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316751|N|CL|DB3808|3140ADGS4|281000.00|281000.00|281000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|75|75|30|776||||1|N|P|I|1|SF|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316752|N|CL|DB3808|3140ADGS4|668000.00|668000.00|668000.00|FRM|7.000|7.000|7.000|6.000|6.000|062024|052054|360|360|0|80|80|27|786||||1|N|P|I|1|SF|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316753|N|CL|DB3808|3140ADGS4|474000.00|474000.00|474000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|75|75|39|786||||2|N|P|I|1|PU|B|AZ|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316754|N|CL|DB3808|3140ADGS4|630000.00|630000.00|630000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|80|80|36|734||||1|N|P|I|1|PU|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316761|N|CL|MA5388|31418E7A2|460000.00|460000.00|460000.00|FRM|6.624|6.624|6.624|5.500|5.500|062024|052054|360|360|0|80|80|27|799||||2|Y|P|P|1|SF|C|OR|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316762|N|CL|MA5388|31418E7A2|723000.00|723000.00|723000.00|FRM|6.599|6.599|6.599|5.500|5.500|062024|052054|360|360|0|74|74|44|770||||2|N|N|P|1|SF|C|CT|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316763|N|CL|MA5388|31418E7A2|830000.00|830000.00|830000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052052|336|336|0|57|57|43|749||||2|N|N|P|1|SF|C|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316764|N|CL|MA5388|31418E7A2|469000.00|469000.00|469000.00|FRM|6.624|6.624|6.624|5.500|5.500|062024|052054|360|360|0|70|70|23|767||||2|N|P|P|1|CO|C|NJ|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
